pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
b3f20921d7d570faff596698e52930a6,S00,0,20170208,155616,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170208,151448,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170208,152629,49999,2,0,,
6ced15b5ad032e265eb2cf1b93d734be,S00,0,20170208,124531,121038,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170209,65758,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170209,70817,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170209,70302,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170209,65111,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170209,64459,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170209,163854,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170209,164429,49999,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170209,160818,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170209,155542,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170209,154350,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170209,162447,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170209,151745,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,195002,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,192333,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,203005,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,190239,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,213922,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,213123,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,204120,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170209,194313,121038,2,0,,
d3a7d61aee280fb0c397b859bd2c6c01,S00,0,20170209,224131,49999,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170209,170127,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170209,163008,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170209,165402,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170209,164630,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170209,163837,121038,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170209,72132,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170209,75809,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170209,75040,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170209,72946,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170209,81016,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170209,73704,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170209,53018,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170209,54154,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170209,53639,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170209,52339,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170209,51611,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170209,51018,49999,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170209,225001,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170209,223409,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170209,221314,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170209,222357,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170209,222903,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170209,223921,121038,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,225422,121038,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,213108,121038,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,224649,121038,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,220737,121038,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,223931,121038,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,220210,121038,2,0,,
de1614de9ae8225ccc663b9257ce65d5,S00,0,20170209,224015,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170209,50054,49999,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,182759,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,182006,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,193848,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,190434,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,181450,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,180218,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,185122,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,183512,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170209,184040,121038,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170209,50651,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170209,51738,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170209,52547,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170209,44555,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170209,45637,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170209,50142,49999,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,213909,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,213515,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,213939,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,213956,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170209,213852,48365043,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170209,214737,48365043,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170210,183912,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170210,184430,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170210,181746,121038,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170210,163945,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170210,162242,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170210,163210,49999,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170210,231511,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170210,165356,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170210,93100,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170210,94257,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170210,94936,49999,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170210,234911,121038,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170210,233712,121038,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170210,235625,121038,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170210,234407,121038,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170210,232230,121038,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170210,233055,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170210,232138,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170210,233333,121038,2,0,,
f5c4ffd8a8e9e25bbca43c0bf7b2b497,S00,0,20170210,170028,1026510,2,0,,
f5c4ffd8a8e9e25bbca43c0bf7b2b497,S00,0,20170210,170715,1026510,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170211,192048,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,144518,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,150134,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,150834,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,143949,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,143432,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,153510,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,152344,49999,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S00,0,20170211,151814,49999,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170211,171627,49999,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170211,172148,49999,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170211,164641,49999,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170211,170308,49999,2,0,,
c28cf58a2de2c54a056be1445d029d56,S00,0,20170211,165321,121038,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,200715,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,192411,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,190007,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,170259,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,190548,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,202017,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,191844,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,171552,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,191302,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,201505,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,184122,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,173611,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,185042,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,171021,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170211,172809,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,194403,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,200943,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,172410,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,204439,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,195141,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,185805,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,190837,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,200326,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,190324,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,171905,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,203904,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,193603,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170211,195746,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,175759,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,173404,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,173924,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,162643,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,175050,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,170944,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,171602,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170211,172511,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170211,210225,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170211,204107,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170211,205622,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170211,203332,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170211,201611,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170211,202115,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170211,201046,49999,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170211,165341,49999,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170211,170959,49999,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170211,223640,49999,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170211,224458,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170211,205644,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170211,204604,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170211,203939,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170211,205110,49999,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170211,215918,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170211,215401,121038,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170211,223024,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170211,225810,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170211,223641,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170211,224832,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170211,224240,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170211,221605,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,161853,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,164332,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,165227,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,162431,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,162933,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,170648,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,171209,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170211,163533,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170211,213013,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170211,205733,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170211,212413,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170211,213641,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170211,211659,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170211,211103,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,211340,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,202243,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,205301,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,210006,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,203236,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,204012,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,210533,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170211,204526,49999,2,0,,
f5c4ffd8a8e9e25bbca43c0bf7b2b497,S00,0,20170211,102241,1026510,2,0,,
b70b0c352f0407951322a128ac0460ba,S00,0,20170211,150456,48332610,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170212,15012,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170212,234008,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170212,339,49999,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170212,14327,49999,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170212,12216,49999,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170212,230336,49999,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170212,202049,121038,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170212,211741,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170212,212300,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170212,213840,49999,2,0,,
affdcbd9d04d13b8881d42cb8c32be98,S00,0,20170212,212940,49999,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170212,305,49999,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170212,235405,49999,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170212,3920,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170212,221447,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170212,213245,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170212,214758,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170212,215319,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170212,212454,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170212,220155,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170212,220736,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170212,211445,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170212,205838,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170212,202733,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170212,194226,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170212,210840,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170212,204241,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170212,202059,49999,2,0,,
c28cf58a2de2c54a056be1445d029d56,S00,0,20170212,195349,121038,2,0,,
c28cf58a2de2c54a056be1445d029d56,S00,0,20170212,184453,121038,2,0,,
c28cf58a2de2c54a056be1445d029d56,S00,0,20170212,192556,121038,2,0,,
5e70bc4bffe3c9a007facb63a845e6bb,S00,0,20170212,150331,121038,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170212,212828,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170212,212320,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170212,211627,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170212,213811,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170212,214316,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170212,215313,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170212,205235,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170212,214832,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170212,220943,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170212,215357,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170212,221848,49999,2,0,,
5a10080e520a55415d3cd97c6fa04c76,S00,0,20170212,220023,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170212,222127,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170212,213536,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170212,214953,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170212,214336,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170212,205245,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170212,203431,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,184430,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,191558,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,182804,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,192347,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,181642,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,174347,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,180058,49999,2,0,,
d5617de00a42e38e1cf27c9a47653569,S00,0,20170212,190656,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170212,230909,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170212,235718,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170212,232340,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170212,234113,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170212,235146,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170212,231730,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170212,233122,49999,2,0,,
c517f9fc937264c7c85004f1d1db436f,S00,0,20170213,114950,3085810,2,0,,
21b2062e0d78a427680f69cc05de1526,S00,0,20170213,134729,1035810,2,0,,
98ebeec4613913b911ddc069469d62b4,S00,0,20170213,160101,1036400,2,0,,
cbb31288a2550073b3d88a3fd6b08ddf,S00,0,20170213,163943,1006428,2,0,,
f8d6963bdbbcf83c32f32bef29b234d8,S00,0,20170213,125516,3085810,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170213,232015,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170213,231233,49999,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S00,0,20170213,232859,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170213,235409,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170213,710,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170213,234542,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170213,235931,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170213,1250,49999,2,0,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S00,0,20170213,233829,49999,2,0,,
8047ddb268c9ebc636175e00529daff8,S00,0,20170213,175543,121038,2,0,,
8047ddb268c9ebc636175e00529daff8,S00,0,20170213,175038,121038,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170213,12820,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170213,424,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170213,234830,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170213,1217,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170213,234212,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170213,235900,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170213,21808,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170213,23252,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170213,23952,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170213,22419,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170213,20839,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170213,14314,49999,2,0,,
73ec2f8ca161c04701e67011965534e8,S00,0,20170213,173510,121038,2,0,,
73ec2f8ca161c04701e67011965534e8,S00,0,20170213,174151,121038,2,0,,
73ec2f8ca161c04701e67011965534e8,S00,0,20170213,174818,121038,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170213,4711,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170213,2938,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170213,2355,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170213,3510,49999,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170213,200220,121038,2,0,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S00,0,20170213,11630,49999,2,0,,
f6699770155d092c6acda9f86be8be86,S00,0,20170214,211403,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S00,0,20170214,211333,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S00,0,20170214,211326,14436110,2,0,,
120f4222a16340cd2cb170194c08f2ae,S00,0,20170214,212917,121038,2,0,,
120f4222a16340cd2cb170194c08f2ae,S00,0,20170214,211931,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170214,20537,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170214,21046,49999,2,0,,
120f4222a16340cd2cb170194c08f2ae,S00,0,20170214,211340,121038,2,0,,
120f4222a16340cd2cb170194c08f2ae,S00,0,20170214,214043,121038,2,0,,
efbe508d5943e6a4cb9062d3da34d4d4,S00,0,20170214,104516,49999,2,0,,
98ebeec4613913b911ddc069469d62b4,S00,0,20170214,142102,14486428,1,0,,
98ebeec4613913b911ddc069469d62b4,S00,0,20170214,215659,1006428,2,0,,
cbb31288a2550073b3d88a3fd6b08ddf,S00,0,20170214,215734,1006428,2,0,,
cbb31288a2550073b3d88a3fd6b08ddf,S00,0,20170214,143208,1006428,2,0,,
cbb31288a2550073b3d88a3fd6b08ddf,S00,0,20170215,185249,1006428,2,0,,
cbb31288a2550073b3d88a3fd6b08ddf,S00,0,20170215,190127,1006428,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170216,144956,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170216,144928,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170216,144942,48365043,2,0,,
